tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2008/12/25,03:20:30.505,5.74,125.66,211,6.4,Mindanao - Philippines,,,,,,
2008/12/25,00:16:59.398,4.05,129.58,276,5.0,North of Halmahera - Indonesia,,,,,,
2008/12/26,20:44:37.766,-7.21,123.60,650,4.7,Banda Sea,,,,,,
2008/12/27,15:26:31.244,1.01,122.73,25,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/27,15:07:22.274,0.21,95.62,10,4.7,Off West Coast of Northern Sumatra,,,,,,
2008/12/27,09:58:10.485,0.65,126.26,10,4.9,Northern Molucca Sea,,,,,,
2008/12/27,09:35:06.359,-0.08,122.80,139,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/27,04:34:48.989,-5.76,130.22,50,4.4,Banda Sea,,,,,,
2008/12/28,16:52:52.829,-6.48,114.14,563,3.9,Bali Sea,,,,,,
2008/12/29,03:46:42.612,1.26,126.75,599,4.4,Northern Molucca Sea,,,,,,
2008/12/30,20:32:42.166,-4.38,101.01,10,5.1,Southern Sumatra - Indonesia,,,,,,
2008/12/30,19:49:58.659,-4.11,101.27,41,5.8,Southern Sumatra - Indonesia,,,,,,
2008/12/30,18:09:23.282,-10.53,118.50,10,5.3,South of Sumbawa - Indonesia,,,,,,
2008/12/30,17:28:37.830,1.57,98.66,67,3.8,Northern Sumatra - Indonesia,,,,,,
2008/12/30,09:42:17.705,-6.42,108.36,306,4.0,Java - Indonesia,,,,,,
2008/12/30,07:38:22.268,-0.11,123.58,66,4.4,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/30,05:38:59.899,-4.53,102.10,20,4.5,Southern Sumatra - Indonesia,,,,,,
2008/12/30,04:36:58.829,-0.06,123.09,132,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/30,03:20:58.220,5.32,125.73,123,5.1,Mindanao - Philippines,,,,,,
2008/12/30,01:54:36.887,-1.34,119.97,10,3.8,Sulawesi - Indonesia,,,,,,
2008/12/31,11:39:59.076,5.05,127.41,71,5.3,Philippine Islands Region,,,,,,
2008/12/31,07:07:02.216,-8.09,110.42,10,4.5,Java - Indonesia,,,,,,
2009/01/01,18:37:24.148,-4.37,101.12,10,5.1,Southern Sumatra - Indonesia,,,,,,
2009/01/01,16:57:53.325,-4.42,101.07,10,5.3,Southern Sumatra - Indonesia,,,,,,
2009/01/01,10:35:34.583,1.42,121.99,10,5.0,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/01,08:42:12.410,1.47,122.12,10,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/01,05:27:19.531,0.77,121.22,10,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/01,03:45:01.634,-6.89,130.23,98,5.1,Banda Sea,,,,,,
2009/01/02,15:18:23.453,-6.85,124.30,607,4.7,Banda Sea,,,,,,
2009/01/02,10:54:55.155,-6.37,128.36,10,5.1,Banda Sea,,,,,,
2009/01/02,07:54:28.370,-6.51,114.27,643,4.4,Bali Sea,,,,,,
2009/01/02,07:54:21.434,0.42,119.90,10,5.3,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/02,02:52:16.261,-2.07,120.99,10,4.5,Sulawesi - Indonesia,,,,,,
2009/01/02,01:45:50.578,-2.46,126.87,10,4.3,Ceram Sea,,,,,,
2009/01/03,23:26:11.035,-0.26,133.58,10,5.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,23:16:09.631,-1.07,133.16,10,5.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,23:01:02.153,-0.52,133.51,10,5.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,22:33:45.363,-0.82,133.41,51,7.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,22:23:41.947,-0.27,132.75,10,5.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,22:07:45.575,-0.22,133.10,10,5.4,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,22:03:28.007,-0.88,132.53,58,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,21:49:31.156,-0.40,133.02,10,5.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,21:31:10.263,1.45,111.14,10,6.0,Borneo,,,,,,
2009/01/03,21:01:02.278,-1.13,133.16,10,5.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,20:51:36.884,-1.13,126.00,269,5.1,Southern Molucca Sea,,,,,,
2009/01/03,20:47:38.092,-0.52,132.72,10,5.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,20:26:19.285,1.63,134.40,10,5.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,20:20:38.053,-8.35,119.64,146,5.9,Flores Region - Indonesia,,,,,,
2009/01/03,20:07:23.649,-0.25,133.77,178,6.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,20:04:17.972,-0.37,133.64,10,6.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,19:53:37.454,-0.77,132.04,10,6.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,19:43:54.962,-0.54,132.89,17,7.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/03,16:30:49.171,-7.68,128.49,145,5.4,Banda Sea,,,,,,
2009/01/03,16:12:10.943,-1.90,128.63,10,3.6,Halmahera - Indonesia,,,,,,
2009/01/03,12:13:57.052,3.80,125.64,196,4.8,Talaud Islands - Indonesia,,,,,,
2009/01/04,23:39:33.785,-0.41,132.90,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,18:02:36.116,2.54,124.14,341,4.7,Celebes Sea,,,,,,
2009/01/04,17:13:10.821,-0.76,133.34,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,15:43:05.406,-0.77,133.48,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,14:05:21.959,-0.90,133.25,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,13:14:46.658,1.67,128.16,10,5.0,Halmahera - Indonesia,,,,,,
2009/01/04,13:06:31.749,-0.48,133.29,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,12:59:40.658,-0.38,132.68,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,12:49:02.699,-0.99,132.56,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,12:17:06.468,-0.91,133.66,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,11:49:47.486,-0.61,134.00,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,11:41:05.543,-1.25,132.11,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,11:08:50.688,-0.87,133.83,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,10:53:49.199,-0.35,132.91,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,08:54:32.109,-0.27,132.91,10,4.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,08:12:11.532,-0.68,133.70,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,07:44:44.593,-0.35,133.01,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,07:33:22.745,-1.26,131.87,10,5.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,07:30:15.623,-7.93,108.54,258,5.8,Java - Indonesia,,,,,,
2009/01/04,07:14:03.070,-0.64,133.01,10,5.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,07:09:01.866,1.24,121.71,10,5.1,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/04,07:08:41.462,-0.55,133.42,10,5.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,06:53:45.686,-0.75,132.57,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,06:29:42.128,-1.06,134.06,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,06:05:24.726,-1.38,133.68,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,05:44:04.468,-0.74,133.31,10,5.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,04:31:25.909,-0.28,132.84,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,04:09:49.953,-1.54,133.42,197,4.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,03:28:41.717,-0.62,132.94,98,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,02:47:31.593,-1.56,132.03,57,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,02:29:01.693,-0.82,133.69,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,02:19:37.362,4.45,127.05,10,4.9,Talaud Islands - Indonesia,,,,,,
2009/01/04,02:10:38.145,-0.48,133.01,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,01:55:25.179,-0.86,133.73,10,5.4,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,01:19:10.585,-0.73,132.89,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,01:03:05.975,-1.30,133.03,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,00:55:35.004,-0.18,133.16,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,00:40:31.892,-0.94,133.63,10,5.4,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,00:25:12.930,-0.55,133.74,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,00:05:07.694,0.19,133.62,10,5.6,Irian Jaya Region - Indonesia,,,,,,
2009/01/04,00:00:41.696,-0.82,133.31,59,5.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,21:18:35.403,-0.48,133.12,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,20:41:51.289,-0.39,133.19,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,20:32:15.219,-0.72,133.31,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,19:49:11.669,-1.09,133.22,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,19:24:01.406,-0.63,133.47,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,19:23:44.488,2.75,124.75,253,4.8,Celebes Sea,,,,,,
2009/01/05,18:39:33.623,-0.86,133.14,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,18:18:58.412,3.05,126.54,10,4.7,Talaud Islands - Indonesia,,,,,,
2009/01/05,16:54:42.225,-3.64,100.49,10,5.1,Southern Sumatra - Indonesia,,,,,,
2009/01/05,15:28:30.009,-1.34,133.20,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,13:22:41.445,-0.17,131.84,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,11:02:08.665,-0.79,133.27,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,09:40:20.267,-0.41,132.87,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,09:09:38.832,-0.45,132.96,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,08:40:32.560,-0.41,132.36,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,05:41:00.817,-2.54,132.24,31,4.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,03:41:09.314,-1.15,132.83,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,02:06:07.667,-0.77,132.69,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2009/01/05,01:37:24.454,-2.40,131.55,10,4.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,22:48:29.497,-0.81,133.47,10,6.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,20:12:11.090,-0.77,133.40,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,19:56:30.782,-0.93,133.01,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,18:01:38.924,-6.82,129.70,171,5.0,Banda Sea,,,,,,
2009/01/06,16:28:07.600,-0.46,133.09,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,14:36:12.864,-6.75,108.17,153,4.7,Java - Indonesia,,,,,,
2009/01/06,14:02:27.853,2.63,123.18,232,6.2,Celebes Sea,,,,,,
2009/01/06,13:59:05.978,-0.39,132.98,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,13:28:43.861,-7.30,122.34,567,4.6,Flores Sea,,,,,,
2009/01/06,07:23:34.366,-1.12,133.60,10,4.4,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,03:18:27.906,-1.12,133.58,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,02:16:12.766,-1.04,132.50,10,4.4,Irian Jaya Region - Indonesia,,,,,,
2009/01/06,00:34:39.091,-1.70,131.54,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,23:38:52.563,-0.69,133.17,48,5.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,21:15:34.115,-1.06,131.85,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,21:15:04.923,-6.93,133.23,10,5.6,Aru Islands Region - Indonesia,,,,,,
2009/01/07,21:00:42.946,-7.20,105.36,5,4.2,Java - Indonesia,,,,,,
2009/01/07,17:09:00.908,-0.98,132.77,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,15:02:46.810,-0.47,133.16,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,05:36:28.983,-0.59,132.65,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,04:44:01.180,-9.43,123.76,89,5.2,Timor Region,,,,,,
2009/01/07,03:43:10.683,1.86,127.33,102,5.2,Halmahera - Indonesia,,,,,,
2009/01/07,02:54:39.763,-0.76,133.26,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/07,02:43:19.337,2.58,97.57,135,4.2,Northern Sumatra - Indonesia,,,,,,
2009/01/07,02:39:41.486,2.57,95.85,10,4.0,Off West Coast of Northern Sumatra,,,,,,
2009/01/08,17:51:52.375,-0.75,133.35,10,4.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/08,17:35:55.605,-4.00,129.86,146,4.9,Banda Sea,,,,,,
2009/01/08,16:18:52.613,-0.63,133.10,10,5.5,Irian Jaya Region - Indonesia,,,,,,
2009/01/08,11:40:46.481,2.04,96.71,10,4.8,Northern Sumatra - Indonesia,,,,,,
2009/01/08,07:54:45.062,-0.09,123.57,59,4.4,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/08,02:33:54.674,-7.77,119.06,83,3.9,Flores Sea,,,,,,
2009/01/09,17:43:49.974,-0.98,127.10,10,5.0,Halmahera - Indonesia,,,,,,
2009/01/09,14:35:21.335,-0.63,133.85,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/09,11:31:08.595,-6.34,130.47,147,5.0,Banda Sea,,,,,,
2009/01/09,06:54:47.006,-2.11,99.72,10,5.2,Southern Sumatra - Indonesia,,,,,,
2009/01/09,01:58:31.637,-0.87,133.77,10,4.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/10,22:17:55.682,-0.46,132.88,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/11,21:31:36.416,-5.85,106.00,110,4.0,Sunda Strait - Indonesia,,,,,,
2009/01/11,19:50:44.819,-1.78,99.43,10,4.9,Southern Sumatra - Indonesia,,,,,,
2009/01/11,18:13:15.821,-1.43,132.48,94,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/11,14:15:56.276,-0.92,133.65,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/11,14:01:57.509,-0.13,133.56,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/12,22:14:07.472,2.85,95.73,10,5.3,Off West Coast of Northern Sumatra,,,,,,
2009/01/12,20:46:25.900,-7.68,109.08,48,4.0,Java - Indonesia,,,,,,
2009/01/12,20:29:36.188,-0.45,133.35,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/12,09:42:42.654,0.26,122.05,146,4.4,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/12,06:49:17.636,0.17,121.12,10,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/12,02:04:24.734,3.31,96.00,10,4.5,Off West Coast of Northern Sumatra,,,,,,
2009/01/13,22:05:15.515,-7.11,130.04,135,4.8,Tanimbar Islands Reg. - Indonesia,,,,,,
2009/01/13,14:46:30.395,-0.68,133.61,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/13,13:50:33.896,-1.42,100.00,26,4.3,Southern Sumatra - Indonesia,,,,,,
2009/01/13,04:00:10.788,-8.11,116.10,13,3.2,Sumbawa Region - Indonesia,,,,,,
2009/01/13,01:11:50.253,-4.68,108.56,10,4.5,Java Sea,,,,,,
2009/01/14,18:46:29.123,-0.27,132.52,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/14,15:22:24.742,-2.72,127.38,10,4.7,Ceram Sea,,,,,,
2009/01/14,11:09:22.589,-7.95,118.38,49,4.8,Flores Sea,,,,,,
2009/01/14,07:19:10.720,-1.33,132.95,45,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/14,04:53:08.909,1.89,123.64,10,5.6,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/15,23:58:48.348,-0.53,132.88,14,5.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/15,23:52:36.456,-0.39,132.76,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/15,23:38:25.957,-1.95,132.11,74,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/15,20:48:38.012,-0.78,133.05,10,5.2,Irian Jaya Region - Indonesia,,,,,,
2009/01/15,18:26:13.866,3.98,110.50,10,5.9,South China Sea,,,,,,
2009/01/15,16:21:03.562,-8.05,124.04,581,4.6,Timor Region,,,,,,
2009/01/16,20:41:03.640,-8.98,112.29,10,4.4,Java - Indonesia,,,,,,
2009/01/16,20:40:28.933,-7.82,106.92,16,4.6,Java - Indonesia,,,,,,
2009/01/16,08:19:33.687,-0.17,133.83,201,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/16,07:43:45.194,-8.90,110.54,51,3.9,Java - Indonesia,,,,,,
2009/01/16,05:04:44.184,-7.57,109.22,177,4.9,Java - Indonesia,,,,,,
2009/01/17,07:50:25.667,-0.44,132.91,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/18,13:37:52.940,-1.33,132.91,10,4.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/18,08:11:34.698,1.70,126.43,10,5.2,Northern Molucca Sea,,,,,,
2009/01/18,06:47:48.169,-9.35,114.47,10,4.7,South of Bali - Indonesia,,,,,,
2009/01/18,06:31:30.403,-7.54,129.40,108,5.0,Banda Sea,,,,,,
2009/01/18,04:27:20.484,-0.37,132.34,10,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/19,22:34:39.356,-0.01,116.80,10,5.0,Borneo,,,,,,
2009/01/19,13:49:21.441,-4.34,129.27,10,4.4,Banda Sea,,,,,,
2009/01/19,03:44:58.310,-8.83,109.04,287,4.2,Java - Indonesia,,,,,,
2009/01/19,02:37:03.790,-9.18,111.54,10,3.9,South of Java - Indonesia,,,,,,
2009/01/19,01:06:32.644,-0.60,132.95,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/19,00:21:37.486,-0.73,131.76,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/19,00:14:58.076,-0.55,131.83,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2009/01/20,21:09:37.718,-10.58,114.99,33,4.6,South of Bali - Indonesia,,,,,,
2009/01/20,17:34:14.144,-8.50,112.07,70,5.0,Java - Indonesia,,,,,,
2009/01/20,12:34:33.157,-10.74,114.94,10,5.0,South of Bali - Indonesia,,,,,,
2009/01/20,10:46:55.314,-4.48,129.89,169,5.5,Banda Sea,,,,,,
2009/01/20,10:39:10.346,-9.03,112.22,45,3.4,South of Java - Indonesia,,,,,,
2009/01/20,09:53:34.835,-0.76,133.31,40,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/20,09:42:21.947,-0.94,122.27,7,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/20,09:17:36.629,1.20,128.08,87,4.1,Halmahera - Indonesia,,,,,,
2009/01/20,05:49:31.395,4.44,127.69,50,5.0,Talaud Islands - Indonesia,,,,,,
2009/01/20,05:32:14.416,-0.18,133.01,47,4.8,Irian Jaya Region - Indonesia,,,,,,
2009/01/20,04:31:49.451,-2.89,139.39,16,4.7,Near North Coast of Irian Jaya,,,,,,
2009/01/20,04:06:56.615,0.62,120.81,76,5.1,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/20,03:16:08.727,-7.93,106.16,10,4.3,Java - Indonesia,,,,,,
2009/01/20,02:24:53.773,-7.86,106.17,10,4.6,Java - Indonesia,,,,,,
2009/01/21,22:22:19.010,-6.55,131.36,10,5.2,Tanimbar Islands Reg. - Indonesia,,,,,,
2009/01/21,17:17:19.184,-1.16,112.53,10,5.0,Borneo,,,,,,
2009/01/21,14:25:13.876,-2.26,100.32,10,4.6,Southern Sumatra - Indonesia,,,,,,
2009/01/21,13:09:24.479,-0.80,132.81,10,4.4,Irian Jaya Region - Indonesia,,,,,,
2009/01/21,07:49:44.280,-0.50,132.86,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/21,04:57:40.622,-6.13,134.03,10,4.8,Aru Islands Region - Indonesia,,,,,,
2009/01/21,03:37:30.678,-4.74,130.77,131,4.4,Banda Sea,,,,,,
2009/01/22,20:45:58.627,-3.32,109.32,10,5.8,Java Sea,,,,,,
2009/01/22,20:16:36.691,-7.58,128.74,184,5.8,Banda Sea,,,,,,
2009/01/22,12:17:00.622,-5.64,110.96,273,5.0,Java Sea,,,,,,
2009/01/22,07:20:22.621,-0.55,132.89,45,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/22,03:01:54.599,-0.51,127.50,124,5.4,Halmahera - Indonesia,,,,,,
2009/01/22,02:04:16.485,-5.77,108.38,508,4.1,Java Sea,,,,,,
2009/01/23,21:50:50.764,2.40,126.62,10,4.1,Northern Molucca Sea,,,,,,
2009/01/23,13:21:03.492,-4.15,101.67,10,4.8,Southern Sumatra - Indonesia,,,,,,
2009/01/23,08:09:15.128,-0.25,123.01,38,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/23,06:11:54.838,0.47,126.28,135,4.2,Northern Molucca Sea,,,,,,
2009/01/23,02:46:11.843,0.04,123.48,143,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/24,22:43:09.050,5.40,126.39,133,5.0,Mindanao - Philippines,,,,,,
2009/01/24,21:27:33.902,-6.13,130.62,127,4.7,Banda Sea,,,,,,
2009/01/24,21:17:07.598,-0.41,132.84,10,4.1,Irian Jaya Region - Indonesia,,,,,,
2009/01/24,18:23:19.830,2.38,128.13,10,4.7,Halmahera - Indonesia,,,,,,
2009/01/24,17:01:27.536,-2.77,140.85,5,4.8,Near North Coast of Irian Jaya,,,,,,
2009/01/24,13:41:09.404,-0.67,132.94,19,5.0,Irian Jaya Region - Indonesia,,,,,,
2009/01/24,09:07:27.662,5.73,125.42,10,5.4,Mindanao - Philippines,,,,,,
2009/01/24,08:38:51.048,0.58,124.66,166,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/24,07:24:43.371,-6.45,130.49,10,5.2,Banda Sea,,,,,,
2009/01/24,00:36:11.016,0.20,96.86,10,5.2,Off West Coast of Northern Sumatra,,,,,,
2009/01/25,19:13:50.489,-7.09,130.29,10,5.1,Tanimbar Islands Reg. - Indonesia,,,,,,
2009/01/25,17:09:31.732,-3.04,130.84,10,5.0,Seram - Indonesia,,,,,,
2009/01/25,08:32:19.259,-7.32,106.71,111,4.7,Java - Indonesia,,,,,,
2009/01/26,22:30:32.171,-0.16,123.99,56,5.1,Minahassa Peninsula - Sulawesi,,,,,,
2009/01/26,19:33:07.520,-0.25,98.05,10,5.4,Southern Sumatra - Indonesia,,,,,,
2009/01/26,19:29:08.121,-3.08,126.89,10,4.4,Buru - Indonesia,,,,,,
2009/01/26,15:08:01.720,-0.78,133.04,10,4.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/26,12:01:49.438,-5.23,129.88,10,5.6,Banda Sea,,,,,,
2009/01/26,12:00:40.885,4.38,125.48,153,5.7,Talaud Islands - Indonesia,,,,,,
2009/01/26,10:33:32.956,4.19,126.90,10,5.0,Talaud Islands - Indonesia,,,,,,
2009/01/26,10:31:45.092,-3.60,108.41,10,5.3,Java Sea,,,,,,
2009/01/26,05:23:23.960,-0.21,99.65,127,5.1,Southern Sumatra - Indonesia,,,,,,
2009/01/26,05:02:55.371,0.93,126.16,10,4.7,Northern Molucca Sea,,,,,,
2009/01/27,20:31:31.239,0.50,97.39,10,4.9,Northern Sumatra - Indonesia,,,,,,
2009/01/27,19:23:34.972,-6.61,108.21,292,4.1,Java - Indonesia,,,,,,
2009/01/27,13:02:12.391,0.93,126.80,10,4.6,Northern Molucca Sea,,,,,,
2009/01/27,06:38:34.379,-2.91,109.32,10,5.2,Borneo,,,,,,
2009/01/27,06:35:50.438,-6.57,132.63,650,5.1,Tanimbar Islands Reg. - Indonesia,,,,,,
2009/01/28,13:47:37.909,-6.28,130.55,10,5.1,Banda Sea,,,,,,
2009/01/28,12:47:32.316,4.07,124.08,10,5.1,Celebes Sea,,,,,,
2009/01/28,07:53:39.922,-9.35,124.16,71,5.9,Timor Region,,,,,,
2009/01/28,02:39:07.900,-0.44,98.04,10,4.9,Southern Sumatra - Indonesia,,,,,,
2009/01/28,01:34:30.630,-2.83,136.38,23,5.3,Irian Jaya Region - Indonesia,,,,,,
2009/01/28,01:24:35.016,1.78,129.45,10,4.9,Halmahera - Indonesia,,,,,,
2009/01/28,01:13:53.588,-0.94,98.23,10,3.5,Southern Sumatra - Indonesia,,,,,,
2009/01/28,00:58:59.567,-0.18,98.46,10,4.1,Southern Sumatra - Indonesia,,,,,,
2009/01/28,00:01:14.726,-0.29,98.21,10,5.6,Southern Sumatra - Indonesia,,,,,,
2009/01/30,19:52:38.745,4.40,127.10,10,5.4,Talaud Islands - Indonesia,,,,,,
2009/01/30,16:49:52.522,-8.36,120.03,10,5.1,Flores Region - Indonesia,,,,,,
2009/01/31,15:03:41.433,-0.32,133.06,10,4.7,Irian Jaya Region - Indonesia,,,,,,
2009/01/31,12:16:33.181,-9.55,109.80,10,4.1,South of Java - Indonesia,,,,,,
2009/01/31,09:00:12.350,-6.11,130.42,161,4.9,Banda Sea,,,,,,
2009/01/31,06:35:16.591,4.99,95.04,10,4.7,Northern Sumatra - Indonesia,,,,,,
2009/01/31,03:18:03.549,-0.73,133.40,10,5.1,Irian Jaya Region - Indonesia,,,,,,
2009/02/01,21:52:52.911,-0.74,132.24,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2009/02/01,16:36:28.486,-8.49,116.55,39,4.4,Sumbawa Region - Indonesia,,,,,,
2009/02/01,16:15:31.385,-9.65,118.91,10,4.8,Sumbawa Region - Indonesia,,,,,,
2009/02/01,01:50:18.941,4.84,127.55,103,5.0,Talaud Islands - Indonesia,,,,,,
2009/02/02,14:50:19.312,3.28,124.04,260,4.8,Celebes Sea,,,,,,
2009/02/02,09:04:35.606,-4.62,102.66,10,5.0,Southern Sumatra - Indonesia,,,,,,
2009/02/02,03:33:40.883,0.29,122.32,146,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2009/02/03,15:37:31.853,-0.82,132.34,5,4.4,Irian Jaya Region - Indonesia,,,,,,
2009/02/03,13:57:28.237,-6.36,130.29,156,5.1,Banda Sea,,,,,,
